Source:,C:\Users\Jarrett\Desktop\Projects\Servo\orange\modules\HVSD 1\PCB\HV servo drive v1\HV servo drive v1.kicad_sch,,,,,
Date:,6/25/2023 21:17,,,,,
Tool:,Eeschema (6.0.8),,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,221,,,,,
,,,,,,
Individual Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,C1,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C2,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C3,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C4,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C5,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C6,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C7,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C8,40uf,Device:C,hv servo drive footprints:BUS CAP1,~
,,C9,40uf,Device:C,hv servo drive footprints:BUS CAP1,~
,,C11,.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C12,2.2uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C13,2.2uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C14,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C15,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C16,10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C17,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C18,1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C19,10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C20,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C21,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C22,1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C23,1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C24,1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C25,.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C26,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C27,1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C28,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C29,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C30,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C31,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C32,1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C33,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C34,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C35,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C36,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C37,.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C38,.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C39,1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C40,2.2uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C41,2.2uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C42,10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C43,10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C44,10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C45,10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C46,?,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C47,2.2uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C48,2.2uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C49,2.2uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C50,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C51,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C52,10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C53,22uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C54,10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C55,22uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C56,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C57,10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C58,22uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C59,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C60,22uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C61,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C62,22uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C63,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C64,22uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
,,C65,2.2,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C66,2.2,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C67,2.2,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C68,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C69,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C70,0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C71,C,Device:C,Capacitor_SMD:C_0603_1608Metric,~
